Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
0.5630871240917275,1.5838206976045373,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.6430658753794793,-0.002503078240826752,-0.07247852079422594,-1.3929854178951788,0.4359173677205531,-0.6540925869800269,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,120.0,0
-0.8249474130082058,-0.5756125722922046,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.3232539582037449,-0.002503078240826752,0.9857205811906976,-1.7197053843810337,-1.4920028704240218,-0.6540925869800269,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,780.0,0
0.6070648572718539,-1.289466465400696,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.27831259520004376,1.4116654194013665,0.1594555289558943,-0.29530813359544134,0.7337233598059714,1.5288355500511668,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,480.0,1
1.6101422322720174,1.3939188361287533,-0.22989830851796852,3.026978960286354,-0.6152198190921789,1.1577102387590448,1.4116654194013665,-1.3046281600917395,0.2606352271175578,-0.6135273185081087,-0.6540925869800269,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,60.0,1
0.6756660677855534,-0.8238005963517477,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.0753359290846953,1.4116654194013665,-0.5218507421850839,-1.3830200879047267,0.44112984132764893,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,420.0,1
2.369416782315075,0.26315956299546206,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.4664507450033173,-0.002503078240826752,-0.3479002048724937,-0.7151904126016403,-1.2623065334713246,1.5288355500511668,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,420.0,0
0.46773448141315854,0.5688169951055652,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.5257566086911107,-0.002503078240826752,1.00021645930008,-0.35157029240722865,0.11830397592816991,-0.6540925869800269,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,180.0,0
-0.883618167642522,0.7996650666020415,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.255635189825847,0.7045811705802699,0.37689370059663196,1.1521196397359355,-0.02173781498247584,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,900.0,0
-0.9153348277470831,-0.23808398053028912,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.1109570945144938,-0.002503078240826752,-0.7682806700445866,-0.6670281183889122,-0.5641825683609332,-0.6540925869800269,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,1380.0,0
-0.569998157982404,1.076400556578679,4.349749271521245,-0.33036238874465096,0.12742855984769677,-1.6656562647352562,0.7045811705802699,1.1161834841751401,1.6366343999606547,0.434874872999134,-0.6540925869800269,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,420.0,0
-1.0050129242088615,-1.1756347359039632,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.5273561971441635,-1.41667157588302,-0.5653383765132314,0.6791582822698052,-0.6878919419693451,-0.6540925869800269,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,240.0,0
-0.5911763751129258,-0.7875629814304953,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.2645907949225205,-0.002503078240826752,0.8697535563156374,0.5688739100790181,0.5637967202146416,-0.6540925869800269,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,780.0,0
-0.5988775449785699,1.5093986782212139,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.6928937945456848,1.4116654194013665,-0.8552559387008817,0.9944011289684657,-0.10478989445553892,-0.6540925869800269,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,480.0,1
0.729270263297735,-1.0568482375276695,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-0.7844903479446155,-0.002503078240826752,-1.4205951849667997,-1.2858841260562481,1.6500762199334487,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,360.0,1
-0.7850229271257869,-1.6846817796377136,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.2540022564095594,-0.002503078240826752,1.4930763150190856,-0.4371736559438617,0.3125554923526145,-0.6540925869800269,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,60.0,0
-0.9743095759287271,-0.47775884239704847,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.10016860730009408,0.7045811705802699,0.31891018815910194,0.21286128257738737,-1.0020303513569975,1.5288355500511668,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,60.0,0
-0.944518208290577,0.2906235861175591,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.5302126572348426,-0.7095873270619234,0.7392906533311948,-0.8269241612489371,1.1830385847376468,1.5288355500511668,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,1200.0,0
-0.18433167760553545,-0.9515960815118608,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.6226579817849602,-0.7095873270619234,1.5510598274566156,1.2442764039969783,0.8904450662593246,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,240.0,0
1.380120448127117,-1.5500893946840808,4.349749271521245,-0.33036238874465096,-0.8627692787388042,0.6160527824432055,-0.7095873270619234,-1.5655539660606248,-0.23829701470086415,-0.7448816534069279,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,840.0,0
-0.9875839608287192,-0.2853177053333745,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.9765955518299408,-1.41667157588302,-1.2176528914354445,0.2599209411126749,-1.1556245736460928,1.5288355500511668,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,300.0,0
-0.35973595441382755,1.094514843899275,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-0.3440488514078265,0.7045811705802699,0.14495965084651177,-0.18181987660605373,0.4446048237323796,-0.6540925869800269,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,420.0,0
-0.6999047338739294,-0.5203795904474926,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.5727654537326683,-0.7095873270619234,0.7537865314405774,0.1514326861574672,-1.421113229367516,-0.6540925869800269,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,60.0,0
0.14205606104236107,0.5846263587136974,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.19753787397874714,0.7045811705802699,1.275638143378348,-0.1345729780500685,1.1430762870832443,-0.6540925869800269,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,120.0,0
-0.995791786606577,0.36538670222164404,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.7763997990882836,1.4116654194013665,0.21743904139342435,1.3474179161389377,0.2781531665457808,-0.6540925869800269,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,1020.0,1
-0.2685378902154088,1.2670600630641864,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.528933378464883,0.7045811705802699,0.33340606626848446,-0.2577561072222342,-1.0791749607420182,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,240.0,0
1.029919881605189,0.4991397319419255,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.7315563899339034,1.4116654194013665,-0.8842476949196467,-1.104302914873228,1.1538487325379092,-0.6540925869800269,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,1920.0,1
0.3565741742735304,-0.11788441683985251,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.262109090355046,-0.002503078240826752,-0.3044125705443462,1.5492557236351867,0.21282349733684408,1.5288355500511668,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,180.0,0
-0.9341824276814229,-1.7016684658722452,-0.22989830851796852,-0.33036238874465096,0.374978019494322,0.17695517356246254,1.4116654194013665,1.6525309742222931,-0.4317714346059618,1.294585519929501,-0.6540925869800269,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,120.0,1
0.6755647366031108,0.8416150954125785,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.38320656330090413,1.4116654194013665,0.23193491950280684,-0.7298575475562724,0.12316895129479308,1.5288355500511668,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,1380.0,1
-0.5205485409503726,-0.030234033805799514,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.4950532633466684,-0.002503078240826752,-0.07247852079422594,1.171245861109399,0.33792286390714826,-0.6540925869800269,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,60.0,0
-0.29042542562302925,-0.5234786679930031,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.013452488020488644,-0.7095873270619234,-0.7972724262633516,-0.08501678590548163,-1.2557040669023363,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,660.0,0
0.4135222988063208,0.6785611272024302,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.42592804457731676,-0.002503078240826752,1.6235392180035282,1.2451432559446516,1.6664086372356826,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,1140.0,1
-0.19537677649178842,1.3058087896239088,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.7138675355743287,-1.41667157588302,0.05798438219021669,-0.09265895267616937,-1.2021893378694841,-0.6540925869800269,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,180.0,0
-0.05158782860561487,-0.20348648103394118,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.40520388230250076,-0.002503078240826752,0.6668112627842823,-0.09854661110476655,1.2810330885510515,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,60.0,1
0.37471245593077135,1.3595789846141422,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.1019307584885547,-0.002503078240826752,-0.6523136451695265,1.5020504339726901,-0.6729495176290031,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,1680.0,0
-0.30785438900317147,0.4658836709253911,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.586862009533396,-1.41667157588302,-0.7102971576070566,1.2090267363967915,0.2447933354603662,-0.6540925869800269,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,240.0,0
-0.7455037659731387,-1.1413094879186818,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.10707301544806597,-0.002503078240826752,-1.203157013326062,-0.3412651564532886,1.724788341635158,-0.6540925869800269,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,360.0,1
0.6959323042740909,1.3798796288971718,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.21925226926328129,-0.7095873270619234,-1.4205951849667997,-0.24694472973085277,0.9519522548230572,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,1320.0,0
-0.04895321786210495,-0.08352578935896138,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-0.8239582064748112,1.4116654194013665,-1.0292064760134718,0.00804150438114176,-0.6284697428484506,-0.6540925869800269,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,1500.0,1
-0.6988914220495026,-0.3343094169052361,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.2200303094852028,1.4116654194013665,1.420596924472173,0.8370917723202977,0.38344513340912,-0.6540925869800269,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,1
-0.7921161098967752,0.8901860862585265,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.8657601856707712,-0.7095873270619234,1.275638143378348,-0.6211335088712973,1.6483387287310833,1.5288355500511668,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,540.0,1
-0.19355281520781997,0.6708508114196748,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.6824256170143785,0.7045811705802699,-0.3479002048724937,-0.33731924638747973,0.5665767061384261,1.5288355500511668,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,360.0,0
0.34319845819109573,-1.3962707679623545,-0.22989830851796852,3.026978960286354,-0.6152198190921789,-0.94137154905568,0.7045811705802699,1.1741669966126702,-0.5695038068678759,-1.5785299323018154,-0.6540925869800269,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,240.0,0
